Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
1691,youtube,CAST ML,https://www.youtube.com/channel/UChioGYaEaIilFGcpKL0oEjA,,Male,Colombia,Spanish,42100.0,Mobile Legends: Bang Bang,394741,1297,421,56305,17900
1692,youtube,O Grande Livro,https://www.youtube.com/channel/UCBVGnvEx8YhdvSjvULuYVfw,,,Brazil,Portuguese,1070000.0,Film & Animation,394656,256,44,555455,532000
1693,youtube,GAGA TREND TIKTOK,https://www.youtube.com/channel/UCrWr2IZr6uV3qENpdbv4O-Q,,Organization,Brazil,Spanish,54000.0,Entertainment,394331,12632,1302,18180,3000
1694,youtube,Cebolinha RP,https://www.youtube.com/channel/UC7LWJUbRII90VuXsfFzmmbw,,Male,Brazil,Norwegian,58900.0,Grand Theft Auto: San Andreas,394165,2753,301,78610,51480
1695,youtube,JC Play,https://www.youtube.com/channel/UC8ix2uXYlGaKFrNxm6BNH-g,,,Brazil,Portuguese,309000.0,Entertainment,393988,4922,143,165655,39000
1696,youtube,TV Ponta Negra,https://www.youtube.com/channel/UCn6Moj1CU0yJi-xZpsKDaZg,,,Brazil,Portuguese,239000.0,Entertainment,393969,2444,295,80150,118000
1697,youtube,Rádio Inferno,https://www.youtube.com/channel/UCl47-RjjWo3WNQdCw6Wa4ug,,Organization,Brazil,Portuguese,107000.0,Entertainment,393714,7944,370,63925,14000
1698,youtube,La Mega,https://www.youtube.com/channel/UCiVHAfsq_UPsw8cm0sylDRw,,,Colombia,Spanish,219000.0,Entertainment,393589,1836,466,50740,22000
1699,youtube,Pamela Noa,https://www.youtube.com/channel/UC_PaqodYDQ9IEUmdTRM5ugQ,,,Puerto Rico,Spanish,161000.0,Entertainment,393524,9084,2862,8250,64900
1700,youtube,SIN MIEDO OmarCrew,https://www.youtube.com/channel/UCoKZ7MlY2UlNslMOSfZVaLw,,,Mexico,Spanish,670000.0,Entertainment,393303,2175,1207,19570,172000
1701,youtube,RÁDIO MEGA WEB,https://www.youtube.com/channel/UCx-jE32EX0VCuyGK3hwCDYQ,,Male,Brazil,Portuguese,87200.0,Sports,392602,4560,137,172815,15800
1702,youtube,Space Orbit,https://www.youtube.com/channel/UCKqaYQJxujMSKCnCNahbNwg,,,Brazil,Portuguese,122000.0,Science & Technology,391738,18980,240,98505,31000
1703,youtube,Más allá del gol,https://www.youtube.com/channel/UCmKABlS_JMR-UfIio2GEwkQ,,,Peru,Spanish,335000.0,Sports,391714,7126,1331,17670,50000
1704,youtube,El Thuba,https://www.youtube.com/channel/UCA6yHeiraSm5PGqaBblw7Xg,,,Brazil,Portuguese,1070000.0,Gaming,391587,14023,17,1466385,128000
1705,youtube,Roberto Urameshi FGC,https://www.youtube.com/channel/UCAlytYGGNJh5Xgkn6sxHM5A,,,Brazil,Portuguese,47300.0,The King of Fighters '98,389876,1642,74,319890,29400
1706,youtube,Penitencia,https://www.youtube.com/channel/UC6rh4_O86hGLVPdUhwroxtw,,Male,Mexico,Spanish,1570000.0,People & Blogs,388750,15537,2983,7820,1278000
1707,youtube,BLAST Premier,https://www.youtube.com/channel/UC_rDBwLHTPpk1jFc41pUoeA,,Male,Brazil,English,36800.0,People & Blogs,387830,23935,3992,5830,100
1708,youtube,Trétis,https://www.youtube.com/channel/UC1MwZRE5_wAu1Pe8pWcZtyQ,,,Brazil,Portuguese,62699.0,Sports,387401,5173,1045,22250,39699
1709,youtube,Racing Team,https://www.youtube.com/channel/UC4p0-yxewsuLarPB89y-83w,,,Mexico,Spanish,121000.0,Sports,387298,4333,542,42900,17000
1710,youtube,Davipool,https://www.youtube.com/channel/UCtNPrbKQ5yeBNLzvSSqnFJA,,Male,Brazil,Portuguese,947000.0,People & Blogs,386508,37713,4142,5600,149000
1711,youtube,Mii Reis,https://www.youtube.com/channel/UC4gwEpsyFnrjkMNOoevY8Rg,,Female,Brazil,Portuguese,400000.0,Palworld,386353,7412,570,40680,373600
1712,youtube,v1NNi,https://www.youtube.com/channel/UC9_WQlfsULdiK_1vWZ7TE4w,,,Brazil,Portuguese,230000.0,Crossfire,386230,3104,230,101115,12000
1713,youtube,La Gaceta,https://www.youtube.com/channel/UCowbI8idnvQTl2sFxkOvnKw,,Organization,Argentina,Spanish,211000.0,News & Politics,385829,1055,243,95560,33000
1714,youtube,Diego San Araujo,https://www.youtube.com/channel/UCMUZI8jN1zVmgp1c_ZdXayg,,Organization,Brazil,Portuguese,112000.0,Science & Technology,385745,18319,788,29405,85400
1715,youtube,LANCE RURAL OFICIAL,https://www.youtube.com/channel/UCBLKaR8ursHtzGgF87iUZbQ,,,Brazil,Portuguese,75600.0,Pets & Animal,385660,47313,63,374665,18000
1716,youtube,YOLO AVENTURAS,https://www.youtube.com/channel/UCOnIJiQuk1fDSp6p1GCZy3A,,,Mexico,Spanish,62400000.0,Entertainment,385315,56792,9613,2405,19900000
1717,youtube,EL COMERCIO,https://www.youtube.com/channel/UCLtGUPjKLqa3zgdmhKCZONg,,,Peru,Spanish,1500000.0,Sports,384674,20271,681,33915,350000
1718,youtube,Nathalia Leandro,https://www.youtube.com/channel/UCbcRO2PTA0yLnCT82MBoxvQ,,Female,Brazil,Portuguese,1570000.0,People & Blogs,384131,1551,430,53670,240000
1719,youtube,Marco Sifuentes,https://www.youtube.com/channel/UCP0AJJeNkFBYzegTTVbKhPg,,Male,Peru,Spanish,381000.0,News & Politics,384124,9471,691,33365,81000
1720,youtube,NewGamePlus,https://www.youtube.com/channel/UCrBaEKCxRWI7GnZUEhjxdMQ,,Male,Argentina,Portuguese,9110.0,Gaming,383522,1622,187,123530,3480
1721,youtube,Brenda Bauer,https://www.youtube.com/channel/UCA3Wc0OoobCf7KGdViiAxRA,,,Brazil,Portuguese,3680000.0,Comedy,382640,1195,43,540350,300000
1722,youtube,Jair Bolsonaro,https://www.youtube.com/channel/UC8hGUtfEgvvnp6IaHSAg1OQ,,,Brazil,Portuguese,6580000.0,News & Politics,382135,238469,101903,225,140000
1723,youtube,"André Machado, o Ogro de Wall Street",https://www.youtube.com/channel/UCanSsNolFzkRZOrpM9nt2sg,,,Brazil,Portuguese,356000.0,Entertainment,382121,2445,996,23035,37000
1724,youtube,Catedral Metropolitana Montes Claros - MG,https://www.youtube.com/channel/UCn_GnRXkqdAJn66k4MseMUg,,,Brazil,Portuguese,95300.0,Entertainment,381847,2840,357,64225,13100
1725,youtube,De Locos Online,https://www.youtube.com/channel/UCwW_RFMj9leZBrcEli_olQg,,,Argentina,Spanish,345000.0,Education,381786,111708,2885,7940,37000
1726,youtube,TV Resistência Contemporânea,https://www.youtube.com/channel/UCebc-KBHO1FHPLC9HvTVZ3w,,,Brazil,Portuguese,317000.0,Entertainment,381580,2695,274,83600,59000
1727,youtube,Kitaoo,https://www.youtube.com/channel/UCZWP0k1MZ-XVJCkXpgyOkvw,,Male,Brazil,Hungarian,154000.0,Gaming,381291,1280,289,79210,89200
1728,youtube,SouFake,https://www.youtube.com/channel/UCghLp-RkPNIAVwcgL96j19w,,Male,Brazil,Portuguese,644000.0,Gaming,381119,61384,4924,4645,-3000
1729,youtube,pbcjamaica,https://www.youtube.com/channel/UC8X0kkF7HNdWUxTMjAagJxw,,,Jamaica,English,142000.0,News & Politics,380231,7882,272,84105,21000
1730,youtube,Compendio Deportivo VIP,https://www.youtube.com/channel/UC2I_Dvrf3zbrTi1BLYr3TpQ,,Male,Costa Rica,Spanish,95700.0,Sports,380030,7125,245,93485,27700
1731,youtube,R7,https://www.youtube.com/channel/UCIwRd7CNbYcTUp-VCtMqkDw,,,Brazil,Portuguese,409000.0,News & Politics,379959,76382,725,31475,40000
1732,youtube,Match Highlights,https://www.youtube.com/channel/UCCaQWZqm41901bK535ri8tg,,Organization,Brazil,Portuguese,264000.0,Sports,379808,12189,158,144525,83000
1733,youtube,LA VERDAD NADA MÁS QUE LA VERDAD,https://www.youtube.com/channel/UCY8xMLI7zv5m6JBCNENTR4g,,,Colombia,Spanish,144000.0,News & Politics,379038,1765,322,70840,29000
1734,youtube,Nutri Marcela Ávila,https://www.youtube.com/channel/UCZcABMyrpTA6PaFcTEjNr6w,,Female,Brazil,Portuguese,1570000.0,Education,378390,21122,3178,7145,839000
1735,youtube,Vicio De Uma Estudante,https://www.youtube.com/channel/UCDZU6vhLiXHnwMsfd2NNK-A,,Female,Brazil,Portuguese,179000.0,Education,378321,6546,3334,6810,114200
1736,youtube,Montevideo Music Group,https://www.youtube.com/channel/UCKJTZ-XqjoGz8hwwq1vz7WQ,,,Uruguay,Spanish,1440000.0,Music,378274,924,81,282540,250000
1737,youtube,PROGRAMA CAVALOS,https://www.youtube.com/channel/UCMRjSphSRfu9txrXE9wzHWQ,,Organization,Brazil,Portuguese,653000.0,Pets & Animal,378012,4497,476,47705,81000
1738,youtube,CORTV,https://www.youtube.com/channel/UC1NqBzbheaTOs10k_k0goIw,,,Mexico,Spanish,99400.0,News & Politics,376659,23182,287,78785,9600
1739,youtube,Transformers para Niños - Canal Oficial,https://www.youtube.com/channel/UC8LQYUVnMUu4hRze3kniHsg,,,Mexico,Spanish,418000.0,Entertainment,376584,252,28,847380,107000
1740,youtube,APCAP DA SORTE 🍀,https://www.youtube.com/channel/UC7RWjaV-g5bjGjAbviyKHBg,,,Brazil,Portuguese,261000.0,Entertainment,376578,4991,775,29145,127000
1741,youtube,El Brayan Estiven,https://www.youtube.com/channel/UCAiT1ZCe0pNlLvyA0s8fu4g,,,Peru,Spanish,181000.0,Education,376203,20866,1082,20865,35000
1742,youtube,RICtv Londrina,https://www.youtube.com/channel/UC9GobOkoAvmuw3pXSjwQnIg,,,Brazil,Portuguese,260000.0,News & Politics,374817,5856,223,101160,60000
1743,youtube,HS GAMER TV,https://www.youtube.com/channel/UCPRR9qjmFdAcno0BguMXTUQ,,Male,Brazil,Portuguese,47900.0,Garena Free Fire,374537,5457,155,145795,30500
1744,youtube,GAMEPLAYS E LIVES HÁ DOIS,https://www.youtube.com/channel/UCFjD0JNLNQqDjErCI5l87lw,,Organization,Brazil,Portuguese,322000.0,Gaming,374471,25423,116,194215,14000
1745,youtube,Fury,https://www.youtube.com/channel/UCNuKRho2SAgH1oaHlzEXArg,,Male,Brazil,Portuguese,446000.0,Garena Free Fire,374285,2278,738,30465,13000
1746,youtube,PJ Masks Español - Canal Oficial,https://www.youtube.com/channel/UCls_EBAwd14tA-yRVQmH0Ww,,,Mexico,Spanish,3530000.0,Entertainment,373576,495,78,290290,510000
1747,youtube,Mario Coelho Vasco,https://www.youtube.com/channel/UCUzrTcQHWjvIF_XYTstdlbw,,Male,Brazil,Portuguese,503000.0,Sports,373125,8169,475,47175,34000
1748,youtube,Alejandro Zuñiga Telenovelas y Series,https://www.youtube.com/channel/UCJELs2H5lJHqYoi-7AdkSEQ,,,Mexico,Spanish,233000.0,Entertainment,373121,7645,1717,13040,19000
1749,youtube,NINJA98,https://www.youtube.com/channel/UCELh9lDX9oGPrMjigNt5tUw,,Male,Brazil,Portuguese,62500.0,The King of Fighters 2002 – Challenge to the Ultimate Battle,372875,9189,527,42530,9401
1750,youtube,Casas de Campo,https://www.youtube.com/channel/UC1jUkf3SLJN0eRUDodjvaPQ,,,Peru,Spanish,33700.0,Entertainment,372779,16532,4547,4920,2500
1751,youtube,P. José de Jesús Aguilar Valdés,https://www.youtube.com/channel/UCM-59ocZZjJTUcqf9dZL1jg,,,Mexico,Spanish,1550000.0,Education,371585,6631,3294,6770,220000
1752,youtube,NEGAS,https://www.youtube.com/channel/UCcEww0gS4RxgtLf2h_SuVUw,,Male,Mexico,Spanish,3760000.0,Film & Animation,371460,580,71,318035,60000
1753,youtube,Santuário do Bom Jesus da Lapa,https://www.youtube.com/channel/UC5YZo6uqkms6FNWz-j_VrSg,,,Brazil,Portuguese,39800.0,People & Blogs,370983,3233,282,79140,16800
1754,youtube,Fut Live Br,https://www.youtube.com/channel/UCD-qdcHPrcbUYwzp8X9vBNQ,,,Brazil,Portuguese,804000.0,Sports,370892,9277,170,130985,16000
1755,youtube,AJF,https://www.youtube.com/channel/UCwcFxZamMcZJVV0_XGjpnWA,,Organization,Brazil,Portuguese,195000.0,Gaming,370721,37617,2478,8980,20000
1756,youtube,Lula,https://www.youtube.com/channel/UCvO2BExvkAbGMsTGnEnI_Ng,,,Brazil,Portuguese,1480000.0,News & Politics,370067,8119,1135,19565,120000
1757,youtube,El Heraldo de México,https://www.youtube.com/channel/UC7E9Dj_lmrJdDrH2Bg7rNqQ,,,Mexico,Spanish,2760000.0,Entertainment,369877,4173,73,306630,880000
1758,youtube,PREGONERO INFORMA,https://www.youtube.com/channel/UC4SWtucJ_XK4kJprcgOz3qQ,,,Mexico,Spanish,402000.0,News & Politics,369191,12356,2101,10545,111000
1759,youtube,Catia Simionato,https://www.youtube.com/channel/UC-7Un7ZJ9Z_ZOmTE_Vc0UwQ,,,Brazil,Portuguese,1170000.0,Education,368923,112219,8498,2605,0
1760,youtube,Um Herói do Coração,https://www.youtube.com/channel/UC4_NiqdAtd2-6w_p4uYKDaA,,,Brazil,Portuguese,8550000.0,Entertainment,368208,2587,307,72160,1830000
1761,youtube,Aliienado Tmp,https://www.youtube.com/channel/UCJ-ZjLLx9t0E73dvJd9_kbA,,Male,Brazil,Portuguese,48700.0,Resident Evil 4,367085,752,151,146890,2400
1762,youtube,GORGONOID,https://www.youtube.com/channel/UCLfCo17TCjx7qf-JMhQioLQ,,,Brazil,Portuguese,777000.0,Entertainment,365694,16910,3432,6395,136000
1763,youtube,Mundo Torajo Jovem,https://www.youtube.com/channel/UCSRhHqL5nIlhyt1-LIzsXJA,,Male,Brazil,Portuguese,1300000.0,Roblox,365447,49632,4540,4830,1061000
1764,youtube,Storm Animes,https://www.youtube.com/channel/UCFR1XdtJdBLJu7B712OIEGw,,Male,Brazil,Portuguese,63900.0,Entertainment,364963,36043,4026,5440,2000
1765,youtube,VictorKratos,https://www.youtube.com/channel/UCyZPowdAaY-rOf0_S7RBlrA,,Male,Brazil,Portuguese,1000000.0,Black Myth: Wukong,364957,6966,650,33745,37000
1766,youtube,Discovery Turbo Brasil,https://www.youtube.com/channel/UCif5_vJSWCka3ViuTqF2owQ,,,Brazil,Portuguese,481000.0,Auto & Vehicles,364840,1233,155,142325,50000
1767,youtube,CanalGov,https://www.youtube.com/channel/UCjaWLFTNqLkq3ZY2BJ4NYRg,,,Brazil,Portuguese,1610000.0,News & Politics,364737,23838,31,737605,150000
1768,youtube,Iglesia Bautista Internacional,https://www.youtube.com/channel/UC8Spv_lfupW79GIuBXmvZBA,,,Dominican Republic,Spanish,154000.0,Nonprofits & Activism,364682,4040,1540,14215,21000
1769,youtube,FLAMÍLIA DA NAÇÃO,https://www.youtube.com/channel/UCixYSmJKMyRPbZYBrJQ0qiw,,,Brazil,Portuguese,151000.0,Entertainment,364663,3050,567,38620,24000
1770,youtube,Aviation TV,https://www.youtube.com/channel/UCNKQAsFBh59t4IixJDJYz-Q,,,Brazil,Portuguese,217000.0,Entertainment,364342,733,19,1208300,11000
1771,youtube,Padre Doriam Rocha,https://www.youtube.com/channel/UCidYQWM0bU3dJTSHq0KqZ7Q,,,Colombia,Spanish,125000.0,People & Blogs,364287,2913,424,51595,16000
1772,youtube,Kamerozin,https://www.youtube.com/channel/UCzUMXHm7ceZJHg9avOr5dtw,,Male,Brazil,Portuguese,105000.0,Gaming,363820,18157,2995,7290,2000
1773,youtube,Dust Directo,https://www.youtube.com/channel/UCYIRrgF9bM9e0Cvnn6HuLEg,,Male,Uruguay,Spanish,11500.0,Education,363043,8677,305,71605,1200
1774,youtube,AKEL,https://www.youtube.com/channel/UCxG1mll0wS-Q_ZvQ8rJuqag,,,Brazil,Portuguese,179000.0,News & Politics,362799,2259,170,128350,5000
1775,youtube,24 NOTICIAS EN VIVO,https://www.youtube.com/channel/UCBakLHkgO4W0ER6KMA-KNiw,,,Peru,Spanish,162000.0,Entertainment,362682,4395,327,66625,39000
1776,youtube,FentomMaster,https://www.youtube.com/channel/UC0wf4lCB7kBeqQN4IRp6ntQ,,Male,Brazil,Portuguese,1660000.0,Subway Surfers,362283,32253,4189,5190,-10000
1777,youtube,Bozzo Capudo FF,https://www.youtube.com/channel/UCQ7_bu8KUO-tu49Cwm5Cf6w,,,Brazil,Portuguese,384000.0,Gaming,362213,81306,995,21860,19000
1778,youtube,Timeless Music,https://www.youtube.com/channel/UCwSydrzgz41A2f0_sOn1s7A,,,Mexico,Spanish,472000.0,Music,361984,423,28,807290,232000
1779,youtube,Silvano Formentin,https://www.youtube.com/channel/UC8ueRgE2CA2jqfSu9sB8Dtg,,,Brazil,Portuguese,781000.0,Education,361629,8189,1698,12780,203000
1780,youtube,Canal 20 - Podcast,https://www.youtube.com/channel/UCzlGic2riE2m03mgzFoDzLg,,,Brazil,Portuguese,37500.0,Sports,361502,2373,393,55330,8200
1781,youtube,FUT365 OFICIAL,https://www.youtube.com/channel/UCapNRxxO1OQ7Doy3CyvRNVw,,,Brazil,Portuguese,82400.0,Sports,361225,9810,130,168090,20200
1782,youtube,Hernán el Potro,https://www.youtube.com/channel/UC5n9M1TKMB341eo_Q0ETMDA,,,Mexico,Spanish,207000.0,Comedy,361076,7192,2415,8975,45000
1783,youtube,Hola Robot,https://www.youtube.com/channel/UCJG12XkeshrVumclucCYe5g,,,Mexico,Spanish,138000.0,Comedy,359438,1382,439,49160,1000
1784,youtube,Monte de Dios Horeb,https://www.youtube.com/channel/UCwvlOAF-KtzqBE_T-jFkBZw,,,Dominican Republic,Spanish,63000.0,Entertainment,359168,1388,368,58690,11600
1785,youtube,"Rebeca Barba, TDC",https://www.youtube.com/channel/UCIhgWe5_PriJ6P6WNOFck5w,,,Mexico,Spanish,197000.0,Entertainment,358605,20899,3285,6550,81000
1786,youtube,TV Itnet,https://www.youtube.com/channel/UCBvq1W6r-ypGSEJP8gRqfQw,,,Brazil,Portuguese,200000.0,Sports,358592,26934,279,77185,20000
1787,youtube,kevin 9k,https://www.youtube.com/channel/UC2zteOWY8hGayc-7cuSAhUg,,Male,Ecuador,Spanish,134000.0,News & Politics,358460,84474,1725,12470,2000
1788,youtube,Hipódromo Presidente Remón,https://www.youtube.com/channel/UCZDvxe7K04c2qMuB01Gx1gw,,,Panama,Spanish,27700.0,Entertainment,358394,1478,378,57060,4200
1789,youtube,Jornal O Globo,https://www.youtube.com/channel/UC-6xqzMBF2CXTImn_a4aCVg,,,Brazil,Portuguese,1300000.0,News & Politics,358329,540232,2233,9630,130000
1790,youtube,Discovery Kids,https://www.youtube.com/channel/UC9PIfDp0yx6QRTMVMltMZyA,,,Argentina,Spanish,7820000.0,Entertainment,358039,726,107,202425,1580000
1791,youtube,Web Rádio Fraternidade,https://www.youtube.com/channel/UCZwL37aslKUAFDNFHCpiW_Q,,,Brazil,Portuguese,243000.0,Entertainment,357331,1342,57,381515,47000
1792,youtube,TVCI,https://www.youtube.com/channel/UC6CV42jfjRFjyZgGQI-AkjQ,,,Brazil,Portuguese,80600.0,Entertainment,357273,3932,226,95190,20001
1793,youtube,Los Danieles,https://www.youtube.com/channel/UCLsk3NBH_25J0Cv6i9xemnQ,,,Colombia,Spanish,197000.0,News & Politics,357243,7821,3137,6835,27000
1794,youtube,ÉoTeux,https://www.youtube.com/channel/UCp1SOOzhjLRrukzu5Q4JtfQ,,,Brazil,Portuguese,374000.0,Roblox,357097,6811,335,63995,286900
1795,youtube,PalmeloTV,https://www.youtube.com/channel/UC7yVColMU5TCgleX_DCFS7w,,,Brazil,Portuguese,69300.0,Entertainment,356810,1699,184,116495,38100
1796,youtube,Adrian Yurgel,https://www.youtube.com/channel/UCLIF_dBFnyCj4cafywcYMIQ,,,Colombia,Spanish,77200.0,Sports,356604,9534,335,63945,24000
1797,youtube,Dillian Resende,https://www.youtube.com/channel/UCuvenVzixNZ_3dXI_qHeUmQ,,Male,Brazil,Portuguese,454000.0,Education,356426,106422,184,116775,92000
1798,youtube,Quadrinhos na Sarjeta,https://www.youtube.com/channel/UC34RhwFiRdaXbWokrVPnmhw,,,Brazil,Portuguese,376000.0,Entertainment,355326,3956,1587,13440,172000
1799,youtube,Meu Curso,https://www.youtube.com/channel/UC60iJnewJOwrlciF_6yuE4w,,,Brazil,Portuguese,100000.0,Education,354601,11007,327,65155,11600
1800,youtube,BritLegend,https://www.youtube.com/channel/UCxAFcYo_OeEWvKGi_PYKt8g,,Male,Brazil,Portuguese,41400.0,Gaming,354407,9098,1433,14845,100
1801,youtube,La 4TV,https://www.youtube.com/channel/UCB6pAB6t38fFEudzNpOm1YQ,,Organization,Mexico,Spanish,161000.0,News & Politics,353471,44951,223,95460,106500
1802,youtube,Stock Car,https://www.youtube.com/channel/UCrkRKvn30Y7tzuyOBduzKXA,,Organization,Brazil,Portuguese,131000.0,Sports,353409,18260,3552,5970,27000
1803,youtube,Super Truck - Português,https://www.youtube.com/channel/UCiUkXIjX6qcU8W6t2oufU9w,,,Brazil,Portuguese,444000.0,Film & Animation,352855,926,55,390965,74000
1804,youtube,Sezar Cavalcante,https://www.youtube.com/channel/UC3tyTIUnLiojNWE7m8FDRRw,,,Brazil,Portuguese,388000.0,Entertainment,351633,5583,322,65625,126000
1805,youtube,La La Amigos,https://www.youtube.com/channel/UCX2wXvh9aPdIHRxUAlRnbvw,,,Mexico,Spanish,878000.0,Howto & Style,350747,696,59,365160,73000
1806,youtube,Ls 999 FF,https://www.youtube.com/channel/UCLRyVYZKeoIYMq_8RE77xbA,,Male,Brazil,Portuguese,20900.0,Garena Free Fire,350489,4630,386,54630,9400
1807,youtube,Telediario Puebla,https://www.youtube.com/channel/UCoG68W3QKedmH8o-DtaHqtg,,,Mexico,Spanish,16800.0,Entertainment,350345,4705,59,363895,7130
1808,youtube,"Rádio Olinda FM 105,3",https://www.youtube.com/channel/UC0vjEzIt6QiXerfs8nr6_qg,,Organization,Brazil,Dutch,32800.0,Entertainment,349867,4417,262,80425,15500
1809,youtube,Outsiders,https://www.youtube.com/channel/UCKhAVvmd-C4IqSAZ--9JRAQ,,Male,Ecuador,Spanish,16600.0,Entertainment,349812,2934,669,31420,10900
1810,youtube,NDTV RECORD,https://www.youtube.com/channel/UCJKRQq1Nc7pnAsRQaOZXp0g,,,Brazil,Portuguese,154000.0,Sports,349629,93606,4142,5065,25000
1811,youtube,JesusCopy,https://www.youtube.com/channel/UC-lB2nyJ4lZXTgFoJ8bxh0A,,,Brazil,Portuguese,2540000.0,People & Blogs,348724,16262,1199,17455,340000
1812,youtube,Yolima Lafaurie Semana de las Uñas,https://www.youtube.com/channel/UC9fTtReL5rOKD6geG9fz6VA,,Female,Colombia,Spanish,532000.0,Entertainment,348603,19936,7263,2880,152000
1813,youtube,MagnuTv,https://www.youtube.com/channel/UCoL16ttfMsswWHINnT1nuQw,,Male,Brazil,Portuguese,68800.0,Garena Free Fire,348336,977,284,73740,7600
1814,youtube,Dtoke Free,https://www.youtube.com/channel/UC-VduMOLt-ZLIISyE0_Xx8A,,,Argentina,Spanish,1880000.0,Entertainment,347945,10842,3138,6655,170000
1815,youtube,Forkxx,https://www.youtube.com/channel/UC1jG6PqikmZL1k1rgPkJApQ,,,Brazil,Portuguese,18200.0,Warcraft III: Reforged,346867,6204,147,142080,8740
1816,youtube,guiven,https://www.youtube.com/channel/UCUCUMSDBR74z_r6nYa7APvA,,Male,Brazil,Portuguese,114000.0,Gaming,345085,1018,250,83195,36100
1817,youtube,FUTBOL Y MENUDENCIAS,https://www.youtube.com/channel/UCmSXIvSkiWU_4Eg1HXdJ9vw,,,Argentina,Spanish,168000.0,Sports,344096,5036,1345,15355,32000
1818,youtube,KreckGamer,https://www.youtube.com/channel/UCgsNNwktpmDxiFX1hz5KrkQ,,,Ecuador,Spanish,7310000.0,Garena Free Fire,343913,9717,1214,17005,1800000
1819,youtube,Rayuur,https://www.youtube.com/channel/UCofaNJwo5GFq5X8opEjTt5w,,,Brazil,Portuguese,42400.0,Dota 2,343808,3086,206,100585,12000
1820,youtube,Visão Rubro-Negra,https://www.youtube.com/channel/UCmDOVKq4Cvw3vrUw_0KSxiw,,,Brazil,Portuguese,63000.0,Sports,342421,1857,598,34395,18500
1821,youtube,Leo and Tig - Brasil,https://www.youtube.com/channel/UCe5uTzEy-lVDBGYxXYV7SoA,,Organization,Brazil,Portuguese,204000.0,Film & Animation,342229,1053,92,226590,47000
1822,youtube,Ultimate Drift,https://www.youtube.com/channel/UC1uTr17uVNZDh7IJ9hKTKpQ,,,Brazil,Portuguese,177000.0,Auto & Vehicles,341893,12086,4071,5040,14000
1823,youtube,Igor Rodrigues,https://www.youtube.com/channel/UCC0pkq7UeQfYo1EAJH5mq8w,,Male,Brazil,Portuguese,167000.0,Education,341608,1657,256,80340,18000
1824,youtube,Pablo Salum | LeyAntisectas,https://www.youtube.com/channel/UCLaLTrv01ZJPp0_uThip8hQ,,,Argentina,Spanish,184000.0,Nonprofits & Activism,340979,4610,944,21690,47000
1825,youtube,Band RS,https://www.youtube.com/channel/UC8PdrO-xSiQm7L_PJpDqbrA,,,Brazil,Portuguese,151000.0,News & Politics,340952,3371,134,153440,54100
